Date,Impressions,CTR,Clicks,CPC,Cost,ROI,Revenue,Device
2024-02-26,6562424,0.407,2670906,0.445,1188553.17,0.938,1114862.873,Mobile
2024-02-26,9301094,0.581,5403935,1.863,10067530.905,1.36,13691842.031,Desktop
2024-02-26,5521071,0.317,1750179,1.506,2635769.574,1.144,3015320.393,Desktop
2024-02-26,2476564,0.486,1203610,1.715,2064191.15,1.081,2231390.633,Desktop
2024-02-26,9531112,0.527,5022896,1.869,9387792.624,1.067,10016774.73,Mobile
2024-02-26,8275542,0.219,1812343,0.552,1000413.336,1.159,1159479.056,Desktop
2024-02-26,3572307,0.898,3207931,1.094,3509476.514,1.392,4885191.307,Desktop
2024-02-26,9429304,0.843,7948903,0.829,6589640.587,1.363,8981680.12,Mobile
2024-02-26,6331779,0.462,2925281,1.823,5332787.263,1.401,7471234.955,Mobile
2024-02-26,8824041,0.291,2567795,0.544,1396880.48,0.851,1188745.288,Desktop
2024-02-26,1527674,0.061,93188,0.772,71941.136,1.323,95178.123,Desktop
2024-02-26,2644381,0.563,1488786,0.715,1064481.99,1.548,1647818.121,Desktop
2024-02-26,5277276,0.342,1804828,2.281,4116812.668,1.518,6249321.63,Desktop
2024-02-26,6035971,0.467,2818798,1.432,4036518.736,1.509,6091106.773,Desktop
2024-02-27,7446779,0.29,2159565,1.046,2258904.99,0.825,1863596.617,Desktop
2024-02-27,3167215,0.218,690452,1.675,1156507.1,1.517,1754421.271,Mobile
2024-02-27,8537565,0.561,4789573,0.843,4037610.039,1.008,4069910.919,Desktop
2024-02-27,2256114,0.955,2154588,1.251,2695389.588,0.904,2436632.188,Mobile
2024-02-27,2189362,0.862,1887230,0.447,843591.81,0.912,769355.731,Mobile
2024-02-27,6575958,0.909,5977545,0.175,1046070.375,1.547,1618270.87,Mobile
2024-02-27,5436248,0.583,3169332,0.838,2655900.216,0.994,2639964.815,Desktop
2024-02-27,5948932,0.5,2974466,2.01,5978676.66,1.108,6624373.739,Desktop
2024-02-27,6574791,0.008,52598,1.591,83683.418,1.333,111549.996,Desktop
2024-02-27,146350,0.597,87370,2.006,175264.22,1.303,228369.279,Desktop
2024-02-27,9248116,0.628,5807816,0.981,5697467.496,1.338,7623211.51,Desktop
2024-02-27,8134098,0.904,7353224,1.996,14677035.104,0.826,12123230.996,Mobile
2024-02-27,8823504,0.822,7252920,1.79,12982726.8,1.254,16280339.407,Mobile
2024-02-28,8216332,0.412,3385128,1.845,6245561.16,1.476,9218448.272,Desktop
2024-02-28,8476497,0.487,4128054,0.382,1576916.628,1.012,1595839.628,Mobile
2024-02-28,5251462,0.346,1817005,0.864,1569892.32,1.118,1755139.614,Desktop
2024-02-28,2074809,0.138,286323,1.848,529124.904,1.031,545527.776,Mobile
2024-02-28,5396623,0.884,4770614,1.915,9135725.81,1.079,9857448.149,Mobile
2024-02-28,591121,0.877,518413,0.579,300161.127,0.934,280350.493,Desktop
2024-02-28,4037753,0.629,2539746,1.107,2811498.822,1.448,4071050.294,Mobile
2024-02-28,3246807,0.44,1428595,0.578,825727.91,1.541,1272446.709,Mobile
2024-02-28,6912786,0.511,3532433,0.117,413294.661,1.32,545548.953,Desktop
2024-02-28,3720428,0.859,3195847,1.91,6104067.77,1.495,9125581.316,Desktop
2024-02-28,61822,0.218,13477,1.416,19083.432,0.856,16335.418,Desktop
2024-02-28,893995,0.983,878797,0.913,802341.661,1.265,1014962.201,Mobile
2024-02-28,6011719,0.503,3023894,0.551,1666165.594,1.151,1917756.599,Mobile
2024-02-28,7991038,0.835,6672516,0.887,5918521.692,1.338,7918982.024,Desktop
2024-02-29,9999227,0.116,1159910,0.926,1074076.66,0.924,992446.834,Desktop
2024-02-29,8768316,0.272,2384981,1.984,4731802.304,1.13,5346936.604,Desktop
2024-02-29,4386153,0.486,2131670,1.994,4250549.98,0.807,3430193.834,Desktop
2024-02-29,3613001,0.737,2662781,1.074,2859826.794,0.86,2459451.043,Desktop
2024-02-29,7647184,0.412,3150639,2.11,6647848.29,0.807,5364813.57,Mobile
2024-02-29,8151314,0.736,5999367,2.248,13486577.016,0.811,10937613.96,Desktop
2024-02-29,6903625,0.579,3997198,1.73,6915152.54,1.343,9287049.861,Desktop
2024-02-29,5272354,0.702,3701192,0.795,2942447.64,1.402,4125311.591,Desktop
2024-02-29,9861138,0.585,5768765,1.947,11231785.455,1.041,11692288.659,Mobile
2024-02-29,2260664,0.134,302928,2.248,680982.144,1.311,892767.591,Mobile
2024-02-29,3423897,0.697,2386456,0.391,933104.296,1.23,1147718.284,Mobile
2024-02-29,687495,0.169,116186,2.002,232604.372,0.957,222602.384,Mobile
2024-02-29,7574369,0.752,5695925,1.654,9421059.95,0.809,7621637.5,Desktop
2024-02-29,6361437,0.194,1234118,1.736,2142428.848,1.355,2902991.089,Mobile
2024-03-01,8345773,0.961,8020287,1.089,8734092.543,1.035,9039785.782,Desktop
2024-03-01,2494418,0.357,890507,0.689,613559.323,1.146,703138.984,Desktop
2024-03-01,2648371,0.982,2600700,1.145,2977801.5,1.081,3219003.421,Desktop
2024-03-01,8406726,0.597,5018815,1.446,7257206.49,1.299,9427111.231,Mobile
2024-03-01,4848767,0.493,2390442,1.054,2519525.868,1.458,3673468.716,Mobile
2024-03-01,9159289,0.362,3315662,1.742,5775883.204,1.386,8005374.121,Desktop
2024-03-01,6381090,0.434,2769393,1.899,5259077.307,0.854,4491252.02,Desktop
2024-03-01,6591360,0.668,4403028,2.005,8828071.14,1.523,13445152.346,Desktop
2024-03-01,4500075,0.459,2065534,1.734,3581635.956,1.345,4817300.361,Mobile
2024-03-01,3645972,0.092,335429,1.295,434380.555,1.426,619426.671,Desktop
2024-03-01,1785464,0.987,1762252,2.289,4033794.828,1.525,6151537.113,Mobile
2024-03-01,6461535,0.595,3844613,1.63,6266719.19,0.827,5182576.77,Desktop
2024-03-01,2864996,0.312,893878,1.503,1343498.634,1.417,1903737.564,Mobile
2024-03-01,776044,0.749,581256,0.916,532430.496,0.882,469603.697,Mobile
2024-03-02,2873424,0.727,2088979,2.139,4468326.081,0.924,4128733.299,Mobile
2024-03-02,4339841,0.415,1801034,0.554,997772.836,1.533,1529585.758,Desktop
2024-03-02,8005487,0.673,5387692,0.291,1567818.372,0.833,1305992.704,Desktop
2024-03-02,8646805,0.337,2913973,1.091,3179144.543,1.085,3449371.829,Mobile
2024-03-02,7842846,0.984,7717360,0.853,6582908.08,1.169,7695419.546,Desktop
2024-03-02,2685892,0.654,1756573,1.165,2046407.545,1.465,2997987.053,Desktop
2024-03-02,4068286,0.415,1688338,0.715,1207161.67,1.128,1361678.364,Mobile
2024-03-02,4106083,0.133,546109,1.016,554846.744,0.901,499916.916,Desktop
2024-03-02,5457652,0.849,4633546,2.012,9322694.552,1.009,9406598.803,Mobile
2024-03-02,3207581,0.683,2190777,1.077,2359466.829,0.96,2265088.156,Desktop
2024-03-02,9903112,0.665,6585569,0.777,5116987.113,1.084,5546814.03,Mobile
2024-03-02,1452534,0.689,1000795,0.378,378300.51,1.286,486494.456,Desktop
2024-03-02,1651172,0.216,356653,0.422,150507.566,1.013,152464.164,Mobile
2024-03-03,6852310,0.576,3946930,0.271,1069618.03,0.865,925219.596,Desktop
2024-03-03,48020,0.755,36255,2.221,80522.355,0.836,67316.689,Desktop
2024-03-03,548069,0.613,335966,2.32,779441.12,1.017,792691.619,Desktop
2024-03-03,3342050,0.872,2914267,1.495,4356829.165,1.2,5228194.998,Desktop
2024-03-03,7736757,0.984,7612968,1.222,9303046.896,1.045,9721684.006,Desktop
2024-03-03,7685098,0.911,7001124,1.792,12546014.208,0.828,10388099.764,Mobile
2024-03-03,7844376,0.119,933480,1.595,1488900.6,0.878,1307254.727,Mobile
2024-03-03,2931321,0.768,2251254,1.652,3719071.608,0.807,3001290.788,Desktop
2024-03-03,1370219,0.941,1289376,1.908,2460129.408,1.312,3227689.783,Mobile
2024-03-03,4551679,0.439,1998187,0.571,1140964.777,1.51,1722856.813,Mobile
2024-03-03,4852132,0.595,2887018,1.495,4316091.91,1.501,6478453.957,Desktop
2024-03-03,6975401,0.996,6947499,1.5,10421248.5,0.909,9472914.886,Desktop
2024-03-03,5939451,0.875,5197019,0.806,4188797.314,1.45,6073756.105,Desktop
2024-03-03,6617695,0.741,4903711,1.693,8301982.723,1.083,8991047.289,Mobile
2024-03-04,2412593,0.05,120629,0.682,82268.978,1.381,113613.459,Desktop
2024-03-04,1168744,0.172,201023,2.109,423957.507,1.098,465505.343,Mobile
2024-03-04,353655,0.304,107511,2.079,223515.369,1.378,308004.178,Desktop
2024-03-04,8237545,0.666,5486204,1.427,7828813.108,1.324,10365348.555,Desktop
2024-03-04,9995164,0.607,6067064,0.963,5842582.632,1.511,8828142.357,Desktop
2024-03-04,9515002,0.149,1417735,2.323,3293398.405,1.333,4390100.074,Mobile
2024-03-04,7950506,0.719,5716413,2.221,12696153.273,1.186,15057637.782,Desktop
2024-03-04,5997375,0.357,2141062,0.111,237657.882,0.935,222210.12,Mobile
2024-03-04,2464391,0.395,973434,1.66,1615900.44,1.42,2294578.625,Mobile
2024-03-04,3043907,0.984,2995204,0.818,2450076.872,1.253,3069946.321,Mobile
2024-03-04,9764375,0.429,4188916,0.44,1843123.04,1.509,2781272.667,Desktop
2024-03-04,9352685,0.389,3638194,2.224,8091343.456,0.912,7379305.232,Desktop
2024-03-04,8410175,0.769,6467424,1.819,11764244.256,1.267,14905297.472,Desktop
2024-03-04,2590958,0.129,334233,0.496,165779.568,1.49,247011.556,Mobile
2024-03-05,1342364,0.564,757093,2.187,1655762.391,1.422,2354494.12,Mobile
2024-03-05,1513657,0.706,1068641,2.053,2193919.973,1.108,2430863.33,Mobile
2024-03-05,5056854,0.56,2831838,2.14,6060133.32,1.385,8393284.648,Mobile
2024-03-05,5356303,0.012,64275,0.454,29180.85,0.938,27371.637,Desktop
2024-03-05,7543653,0.029,218765,1.85,404715.25,1.469,594526.702,Mobile
2024-03-05,3696435,0.608,2247432,0.768,1726027.776,1.11,1915890.831,Desktop
2024-03-05,1265817,0.824,1043033,1.009,1052420.297,1.119,1177658.312,Mobile
2024-03-05,3926675,0.505,1982970,1.6,3172752.0,1.01,3204479.52,Mobile
2024-03-05,1289100,0.169,217857,0.497,108274.929,1.286,139241.559,Desktop
2024-03-05,680827,0.439,298883,0.29,86676.07,0.992,85982.661,Mobile
2024-03-05,1035071,0.338,349853,2.073,725245.269,1.064,771660.966,Mobile
2024-03-05,2405109,0.452,1087109,0.791,859903.219,1.523,1309632.603,Mobile
2024-03-05,1571851,0.046,72305,0.574,41503.07,0.808,33534.481,Mobile
2024-03-06,1996805,0.981,1958865,2.182,4274243.43,0.815,3483508.395,Mobile
2024-03-06,899179,0.403,362369,1.197,433755.693,0.782,339196.952,Mobile
2024-03-06,339355,0.896,304062,1.148,349063.176,1.186,413988.927,Desktop
2024-03-06,8613953,0.284,2446362,0.427,1044596.574,1.518,1585697.599,Desktop
2024-03-06,9747883,0.946,9221497,0.775,7146660.175,0.965,6896527.069,Mobile
2024-03-06,6252011,0.297,1856847,0.703,1305363.441,1.206,1574268.31,Desktop
2024-03-06,1675435,0.812,1360453,0.109,148289.377,0.921,136574.516,Desktop
2024-03-06,7696888,0.709,5457093,1.672,9124259.496,1.056,9635218.028,Mobile
2024-03-06,1077578,0.011,11853,1.736,20576.808,1.279,26317.737,Mobile
2024-03-06,5565187,0.973,5414926,2.201,11918252.126,1.194,14230393.038,Mobile
2024-03-06,9572399,0.663,6346500,1.355,8599507.5,1.322,11368548.915,Mobile
2024-03-06,3890552,0.719,2797306,1.252,3502227.112,1.534,5372416.39,Mobile
2024-03-06,4825560,0.321,1549004,0.157,243193.628,1.402,340957.466,Mobile
2024-03-06,1705775,0.023,39232,2.097,82269.504,0.878,72232.625,Mobile
2024-03-07,5882848,0.014,82359,1.953,160847.127,0.789,126908.383,Mobile
2024-03-07,5643400,0.761,4294627,2.127,9134671.629,1.325,12103439.908,Desktop
2024-03-07,5726257,0.717,4105726,0.548,2249937.848,1.134,2551429.52,Mobile
2024-03-07,4021277,0.195,784149,0.277,217209.273,1.106,240233.456,Mobile
2024-03-07,4206995,0.199,837192,0.944,790309.248,0.919,726294.199,Desktop
2024-03-07,8610165,0.167,1437897,0.716,1029534.252,0.761,783475.566,Desktop
2024-03-07,1479768,0.629,930774,1.811,1685631.714,0.885,1491784.067,Mobile
2024-03-07,1018236,0.011,11200,2.09,23408.0,1.309,30641.072,Desktop
2024-03-07,8251865,0.619,5107904,1.123,5736176.192,1.416,8122425.488,Desktop
2024-03-07,2998211,0.522,1565066,1.429,2236479.314,0.796,1780237.534,Desktop
2024-03-07,4774886,0.444,2120049,0.866,1835962.434,1.4,2570347.408,Desktop
2024-03-07,8294251,0.652,5407851,0.549,2968910.199,0.884,2624516.616,Desktop
2024-03-07,5633301,0.426,2399786,2.159,5181137.974,1.221,6326169.466,Desktop
2024-03-07,4400138,0.974,4285734,0.504,2160009.936,0.909,1963449.032,Mobile
2024-03-08,6530124,0.533,3480556,1.859,6470353.604,1.321,8547337.111,Desktop
2024-03-08,6732005,0.033,222156,0.779,173059.524,0.829,143466.345,Mobile
2024-03-08,896458,0.094,84267,0.845,71205.615,0.959,68286.185,Mobile
2024-03-08,8807579,0.165,1453250,1.882,2735016.5,1.068,2920997.622,Desktop
2024-03-08,4670406,0.732,3418737,2.291,7832326.467,1.391,10894766.116,Desktop
2024-03-08,1608689,0.733,1179169,1.049,1236948.281,1.017,1257976.402,Mobile
2024-03-08,5920432,0.543,3214794,2.039,6554964.966,0.771,5053877.989,Desktop
2024-03-08,2072785,0.312,646708,2.12,1371020.96,0.785,1076251.454,Desktop
2024-03-08,6227539,0.216,1345148,1.166,1568442.568,1.437,2253851.97,Mobile
2024-03-08,7733022,0.377,2915349,1.38,4023181.62,1.283,5161742.018,Mobile
2024-03-08,7002548,0.278,1946708,1.416,2756538.528,1.278,3522856.239,Desktop
2024-03-08,1016930,0.27,274571,1.641,450571.011,0.942,424437.892,Mobile
2024-03-08,5495106,0.391,2148586,0.542,1164533.612,1.119,1303113.112,Mobile
2024-03-09,5117125,0.32,1637480,1.09,1784853.2,1.349,2407766.967,Mobile
2024-03-09,5275171,0.551,2906619,0.894,2598517.386,1.076,2796004.707,Desktop
2024-03-09,1375332,0.676,929724,2.35,2184851.4,0.965,2108381.601,Desktop
2024-03-09,2852871,0.539,1537697,1.384,2128172.648,1.276,2715548.299,Mobile
2024-03-09,7404932,0.341,2525081,0.545,1376169.145,1.5,2064253.718,Mobile
2024-03-09,9530050,0.956,9110727,2.148,19569841.596,1.332,26067029.006,Desktop
2024-03-09,5416103,0.586,3173836,2.196,6969743.856,0.763,5317914.562,Desktop
2024-03-09,9714756,0.55,5343115,0.966,5161449.09,1.518,7835079.719,Mobile
2024-03-09,4806679,0.135,648901,0.233,151193.933,1.382,208950.015,Desktop
2024-03-09,1757915,0.66,1160223,1.982,2299561.986,0.859,1975323.746,Desktop
2024-03-09,6610899,0.817,5401104,0.585,3159645.84,0.882,2786807.631,Mobile
2024-03-09,840894,0.339,285063,1.041,296750.583,0.835,247786.737,Desktop
2024-03-09,2783378,0.868,2415972,1.055,2548850.46,1.251,3188611.925,Desktop
2024-03-09,3382641,0.679,2296813,1.614,3707056.182,1.432,5308504.453,Mobile
2024-03-10,1559968,0.587,915701,0.557,510045.457,0.929,473832.23,Mobile
2024-03-10,765916,0.497,380660,0.326,124095.16,1.371,170134.464,Mobile
2024-03-10,9387276,0.141,1323605,0.997,1319634.185,0.935,1233857.963,Desktop
2024-03-10,3854481,0.886,3415070,0.582,1987570.74,0.842,1673534.563,Desktop
2024-03-10,7759223,0.794,6160823,2.108,12987014.884,1.358,17636366.212,Mobile
2024-03-10,8337358,0.56,4668920,0.136,634973.12,1.255,796891.266,Desktop
2024-03-10,4967069,0.663,3293166,0.755,2486340.33,1.346,3346614.084,Desktop
2024-03-10,3735431,0.597,2230052,0.658,1467374.216,0.937,1374929.64,Desktop
2024-03-10,6751187,0.387,2612709,0.2,522541.8,1.061,554416.85,Desktop
2024-03-10,9623878,0.508,4888930,1.822,8907630.46,1.003,8934353.351,Mobile
2024-03-10,9692678,0.927,8985112,1.143,10269983.016,0.968,9941343.559,Desktop
2024-03-10,2749627,0.066,181475,1.259,228477.025,0.862,196947.196,Desktop
2024-03-10,6979240,0.234,1633142,1.494,2439914.148,0.835,2037328.314,Mobile
2024-03-10,4786451,0.933,4465758,0.391,1746111.378,1.385,2418364.259,Mobile
2024-03-11,5401247,0.849,4585658,0.83,3806096.14,0.865,3292273.161,Mobile
2024-03-11,9130791,0.649,5925883,1.81,10725848.23,0.84,9009712.513,Desktop
2024-03-11,576314,0.613,353280,2.272,802652.16,0.766,614831.555,Desktop
2024-03-11,2839526,0.577,1638406,1.899,3111332.994,1.389,4321641.529,Mobile
2024-03-11,8113520,0.288,2336693,1.094,2556342.142,0.793,2027179.319,Desktop
2024-03-11,6993061,0.506,3538488,1.037,3669412.056,1.417,5199556.883,Mobile
2024-03-11,7241211,0.003,21723,1.103,23960.469,1.493,35772.98,Mobile
2024-03-11,7701830,0.771,5938110,1.944,11543685.84,0.977,11278181.066,Mobile
2024-03-11,8317549,0.802,6670674,0.531,3542127.894,1.301,4608308.39,Desktop
2024-03-11,1890565,0.999,1888674,1.48,2795237.52,1.45,4053094.404,Desktop
2024-03-11,8747476,0.687,6009516,1.183,7109257.428,1.502,10678104.657,Desktop
2024-03-11,8791153,0.956,8404342,1.907,16027080.194,1.152,18463196.383,Mobile
2024-03-11,442454,0.482,213262,0.315,67177.53,1.367,91831.684,Desktop
2024-03-11,8289579,0.527,4368608,0.134,585393.472,0.913,534464.24,Mobile
2024-03-12,6628268,0.048,318156,0.635,202029.06,1.109,224050.228,Desktop
2024-03-12,7148851,0.037,264507,0.53,140188.71,0.809,113412.666,Desktop
2024-03-12,6611921,0.278,1838114,1.503,2762685.342,1.2,3315222.41,Desktop
2024-03-12,1939484,0.949,1840570,2.278,4192818.46,1.355,5681269.013,Desktop
2024-03-12,2290451,0.326,746687,2.15,1605377.05,1.111,1783573.903,Mobile
2024-03-12,6100207,0.189,1152939,1.441,1661385.099,1.469,2440574.71,Desktop
2024-03-12,4278181,0.426,1822505,1.676,3054518.38,1.291,3943383.229,Mobile
2024-03-12,6177119,0.425,2625275,1.758,4615233.45,1.265,5838270.314,Mobile
2024-03-12,1817710,0.988,1795897,0.11,197548.67,1.366,269851.483,Mobile
2024-03-12,6631897,0.754,5000450,2.11,10550949.5,0.887,9358692.206,Desktop
2024-03-12,7130130,0.941,6709452,1.225,8219078.7,1.325,10890279.278,Desktop
2024-03-12,3028686,0.07,212008,1.801,381826.408,1.147,437954.89,Desktop
2024-03-12,5450020,0.518,2823110,1.544,4358881.84,1.128,4916818.716,Mobile
2024-03-13,1207872,0.748,903488,2.058,1859378.304,1.468,2729567.35,Desktop
2024-03-13,3627022,0.619,2245126,0.883,1982446.258,0.893,1770324.508,Mobile
2024-03-13,2472655,0.288,712124,1.575,1121595.3,1.124,1260673.117,Desktop
2024-03-13,7228121,0.615,4445294,0.743,3302853.442,1.548,5112817.128,Desktop
2024-03-13,2105524,0.397,835893,0.689,575930.277,1.02,587448.883,Desktop
2024-03-13,4634337,0.339,1571040,0.452,710110.08,1.482,1052383.139,Mobile
2024-03-13,6781261,0.048,325500,2.039,663694.5,0.876,581396.382,Desktop
2024-03-13,5244735,0.086,451047,0.278,125391.066,1.247,156362.659,Mobile
2024-03-13,9076142,0.3,2722842,1.05,2858984.1,1.496,4277040.214,Desktop
2024-03-13,8758053,0.788,6901345,0.864,5962762.08,1.336,7966250.139,Desktop
2024-03-13,2687947,0.065,174716,1.907,333183.412,1.144,381161.823,Mobile
2024-03-13,3010619,0.544,1637776,2.149,3519580.624,1.392,4899256.229,Desktop
2024-03-13,7531367,0.372,2801668,0.73,2045217.64,1.22,2495165.521,Desktop
2024-03-13,8582530,0.857,7355228,0.157,1154770.796,0.854,986174.26,Mobile
2024-03-14,1052620,0.136,143156,2.15,307785.4,1.291,397350.951,Desktop
2024-03-14,6248717,0.891,5567606,2.175,12109543.05,0.998,12085323.964,Mobile
2024-03-14,4843046,0.956,4629951,2.262,10472949.162,1.339,14023278.928,Desktop
2024-03-14,6256535,0.314,1964551,1.747,3432070.597,1.336,4585246.318,Mobile
2024-03-14,7844476,0.845,6628582,1.522,10088701.804,1.063,10724290.018,Desktop
2024-03-14,740316,0.199,147322,1.733,255309.026,1.028,262457.679,Desktop
2024-03-14,9335296,0.241,2249806,0.62,1394879.72,1.319,1839846.351,Mobile
2024-03-14,104399,0.648,67650,1.819,123055.35,0.982,120840.354,Desktop
2024-03-14,1019308,0.043,43830,2.13,93357.9,1.474,137609.545,Mobile
2024-03-14,1134273,0.545,618178,1.864,1152283.792,1.51,1739948.526,Desktop
2024-03-14,5112849,0.01,51128,0.215,10992.52,0.86,9453.567,Mobile
2024-03-14,6688383,0.127,849424,0.468,397530.432,0.838,333130.502,Mobile
2024-03-14,3721433,0.834,3103675,0.669,2076358.575,1.062,2205092.807,Desktop
2024-03-14,5070433,0.919,4659727,0.471,2194731.417,0.751,1648243.294,Mobile
2024-03-15,8197731,0.955,7828833,1.251,9793870.083,1.487,14563484.813,Desktop
2024-03-15,6527980,0.546,3564277,0.51,1817781.27,1.303,2368568.995,Desktop
2024-03-15,846660,0.97,821260,0.809,664399.34,1.107,735490.069,Mobile
2024-03-15,151630,0.005,758,0.182,137.956,1.001,138.094,Desktop
2024-03-15,3030571,0.328,994027,2.221,2207733.967,1.435,3168098.243,Desktop
2024-03-15,4570731,0.199,909575,2.182,1984692.65,0.893,1772330.536,Mobile
2024-03-15,9660495,0.967,9341698,2.222,20757252.956,1.47,30513161.845,Desktop
2024-03-15,7477537,0.347,2594705,0.799,2073169.295,1.056,2189266.776,Mobile
2024-03-15,4830536,0.103,497545,0.802,399031.09,0.995,397035.935,Mobile
2024-03-15,5024007,0.903,4536678,1.992,9037062.576,1.226,11079438.718,Desktop
2024-03-15,9821940,0.023,225904,1.803,407304.912,0.936,381237.398,Mobile
2024-03-15,3324591,0.999,3321266,0.311,1032913.726,1.166,1204377.405,Mobile
2024-03-15,1822803,0.826,1505635,2.009,3024820.715,1.501,4540255.893,Desktop
2024-03-16,2288158,0.289,661277,1.515,1001834.655,1.208,1210216.263,Mobile
2024-03-16,2291276,0.347,795072,1.888,1501095.936,0.79,1185865.789,Desktop
2024-03-16,615037,0.618,380092,0.213,80959.596,1.469,118929.647,Mobile
2024-03-16,7032287,0.272,1912782,1.394,2666418.108,1.244,3317024.126,Desktop
2024-03-16,8709414,0.047,409342,0.18,73681.56,1.372,101091.1,Mobile
2024-03-16,3710028,0.685,2541369,1.325,3367313.925,1.258,4236080.918,Desktop
2024-03-16,820962,0.733,601765,1.295,779285.675,0.895,697460.679,Mobile
2024-03-16,2287689,0.921,2106961,0.323,680548.403,1.139,775144.631,Mobile
2024-03-16,8810565,0.117,1030836,1.158,1193708.088,0.929,1108954.814,Mobile
2024-03-16,3385079,0.657,2223996,0.493,1096430.028,1.276,1399044.716,Mobile
2024-03-16,9724254,0.942,9160247,0.472,4323636.584,1.436,6208742.135,Desktop
2024-03-16,6562141,0.899,5899364,1.618,9545170.952,1.043,9955613.303,Mobile
2024-03-16,9806061,0.21,2059272,1.865,3840542.28,0.782,3003304.063,Desktop
2024-03-16,9888859,0.244,2412881,0.872,2104032.232,1.509,3174984.638,Mobile
2024-03-17,3919018,0.387,1516659,1.773,2689036.407,0.847,2277613.837,Desktop
2024-03-17,6199367,0.961,5957591,2.012,11986673.092,0.937,11231512.687,Desktop
2024-03-17,8361275,0.211,1764229,0.535,943862.515,1.41,1330846.146,Desktop
2024-03-17,138666,0.796,110378,1.314,145036.692,1.19,172593.663,Desktop
2024-03-17,3220744,0.344,1107935,1.39,1540029.65,1.513,2330064.86,Mobile
2024-03-17,2288896,0.989,2263718,1.117,2528573.006,1.519,3840902.396,Desktop
2024-03-17,2085170,0.655,1365786,0.84,1147260.24,1.264,1450136.943,Desktop
2024-03-17,6030247,0.681,4106598,0.22,903451.56,1.46,1319039.278,Mobile
2024-03-17,432154,0.743,321090,0.222,71281.98,1.337,95304.007,Desktop
2024-03-17,6137849,0.452,2774307,2.066,5731718.262,1.425,8167698.523,Mobile
2024-03-17,6030354,0.892,5379075,0.307,1651376.025,0.932,1539082.455,Desktop
2024-03-17,8399740,0.304,2553520,0.191,487722.32,1.395,680372.636,Desktop
2024-03-17,8890806,0.797,7085972,0.953,6752931.316,1.17,7900929.64,Desktop
2024-03-17,565930,0.854,483304,0.495,239235.48,0.926,221532.054,Desktop
2024-03-18,2943272,0.123,362022,0.682,246899.004,1.02,251836.984,Desktop
2024-03-18,7790383,0.674,5250718,0.457,2399578.126,1.461,3505783.642,Mobile
2024-03-18,9760177,0.657,6412436,0.76,4873451.36,1.083,5277947.823,Mobile
2024-03-18,8388588,0.524,4395620,1.272,5591228.64,1.324,7402786.719,Desktop
2024-03-18,7002292,0.623,4362427,1.959,8545994.493,0.987,8434896.565,Desktop
2024-03-18,4145102,0.762,3158567,0.405,1279219.635,1.549,1981511.215,Desktop
2024-03-18,2312643,0.517,1195636,1.692,2023016.112,1.383,2797831.283,Mobile
2024-03-18,8439562,0.565,4768352,0.854,4072172.608,1.436,5847639.865,Mobile
2024-03-18,6296084,0.314,1976970,1.473,2912076.81,0.792,2306364.834,Desktop
2024-03-18,337190,0.875,295041,0.14,41305.74,1.208,49897.334,Mobile
2024-03-18,6104437,0.348,2124344,1.175,2496104.2,1.088,2715761.37,Mobile
2024-03-18,1288813,0.688,886703,1.168,1035669.104,1.509,1562824.678,Desktop
2024-03-18,4328983,0.935,4047599,1.282,5189021.918,1.344,6974045.458,Mobile
2024-03-19,2110645,0.933,1969231,0.284,559261.604,0.867,484879.811,Mobile
2024-03-19,5067086,0.276,1398515,1.097,1534170.955,1.54,2362623.271,Desktop
2024-03-19,7962119,0.705,5613293,1.039,5832211.427,1.139,6642888.815,Desktop
2024-03-19,558883,0.685,382834,1.447,553960.798,1.171,648688.094,Desktop
2024-03-19,9393560,0.599,5626742,1.487,8366965.354,1.278,10692981.722,Desktop
2024-03-19,3706728,0.783,2902368,1.992,5781517.056,1.202,6949383.501,Mobile
2024-03-19,1315113,0.598,786437,1.451,1141120.087,1.073,1224421.853,Mobile
2024-03-19,6998334,0.235,1644608,1.2,1973529.6,1.549,3056997.35,Mobile
2024-03-19,3241997,0.505,1637208,0.514,841524.912,1.079,908005.38,Mobile
2024-03-19,1502656,0.721,1083414,0.218,236184.252,1.081,255315.176,Desktop
2024-03-19,7646430,0.937,7164704,0.872,6247621.888,0.977,6103926.585,Mobile
2024-03-19,610828,0.822,502100,1.203,604026.3,1.28,773153.664,Desktop
2024-03-19,4968908,0.735,3652147,0.305,1113904.835,1.42,1581744.866,Desktop
2024-03-19,1147084,0.075,86031,2.192,188579.952,0.837,157841.42,Desktop
2024-03-20,5698858,0.313,1783742,1.737,3098359.854,1.111,3442277.798,Mobile
2024-03-20,142001,0.708,100536,1.634,164275.824,0.769,126328.109,Desktop
2024-03-20,1249657,0.792,989728,0.87,861063.36,1.307,1125409.812,Desktop
2024-03-20,6555307,0.663,4346168,0.41,1781928.88,1.454,2590924.592,Mobile
2024-03-20,1066738,0.708,755250,1.332,1005993.0,0.955,960723.315,Desktop
2024-03-20,99435,0.474,47132,0.727,34264.964,0.861,29502.134,Mobile
2024-03-20,3494628,0.575,2009411,0.461,926338.471,1.309,1212577.059,Mobile
2024-03-20,2083219,0.16,333315,1.949,649630.935,1.205,782805.277,Desktop
2024-03-20,6198620,0.422,2615817,2.001,5234249.817,1.496,7830437.726,Desktop
